category,section,id,text,completed
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무구한 낙원>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무구한낙원-d206e0a5,기믹 아이템으로 얻을 수 있는 아이템 모두 얻기,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무구한 낙원>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무구한낙원-6b9773f2,툴 박스로 전능의 힘 <성직자> 제작,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무구한 낙원>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무구한낙원-efb0b1f4,태어난 생명 떠나 보내기,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무구한 낙원>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무구한낙원-633282ca,시계탑의 사람들을 진정으로 구원하는 결말에 다다랐다.,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무구한 낙원>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무구한낙원-a6ab7751,무구의 조각 보상을 모두 획득,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무구한 낙원>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무구한낙원-edec4632,요격용 설비 - 저승 버섯의 균상【레벨 3】 제작,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무구한 낙원>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무구한낙원-455dfde9,뒤틀린 태어난 생명 HARD에게 승리,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 무구한 낙원>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과무구한낙원-af76a3ce,"별의 운명이 구현화된 무기 2종(지팡이, 권갑) 강화",FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 새벽녘의 감옥>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과새벽녘의감옥-dc2b8876,빼앗긴 전시품 되찾아주기,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 새벽녘의 감옥>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과새벽녘의감옥-c6750eff,최고 영업 실적 달성,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 새벽녘의 감옥>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과새벽녘의감옥-be5da512,두 명의 야쿠모를 구원하는 결말에 다다랐다.,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 새벽녘의 감옥>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과새벽녘의감옥-96336092,새벽녘의 조각 보상을 모두 획득,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 새벽녘의 감옥>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과새벽녘의감옥-25f3495c,요격용 설비 - 불량 재고【레벨 3】 제작,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 새벽녘의 감옥>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과새벽녘의감옥-4c7cd453,뒤틀린 데우스 크라스 HARD에게 승리,FALSE
외사,<방황하는 소녀와 영겁의 소용돌이 — 돌고 도는 운명과 새벽녘의 감옥>,c5-방황하는소녀와영겁의소용돌이돌고도는운명과새벽녘의감옥-a1857183,"별의 운명이 구현화된 무기 3종(검, 도끼, 망치) 강화",FALSE
해후,<아자미 편>,c6-아자미편-e479c2de,아자미 5★ Class Change,FALSE
해후,<가리유 편>,c6-가리유편-c2b556a8,가리유 5★ Class Change,FALSE
해후,<가리유 편>,c6-가리유편-6f414af8,화식조♀에게 승리,FALSE
해후,<셀리느 편>,c6-셀리느편-2d869e6a,셀리느 5★ Class Change,FALSE
개안,<가리유 편>,c7-가리유편-eeb0126e,가리유 New Style 획득,FALSE
개안,<레비아 편>,c7-레비아편-d867285e,레비아 New Style 획득,FALSE
개안,<레비아 편>,c7-레비아편-db40c7da,진 쌍둥이별의 동자의 증표 획득,FALSE
개안,<아자미 편>,c7-아자미편-1eca34b5,아자미 New Style 획득,FALSE
개안,<셀리느 편>,c7-셀리느편-e93bcb50,셀리느 New Style 획득,FALSE
개안,<미워할 수 없는 어리석음 — The Guardian of Curiosity>,c7-미워할수없는어리석음TheGuardianofCuriosity-b9b40ce4,성도 각성 「아마란투스」,FALSE
단장,<작은 왕녀의 작은 대모험>,c8-작은왕녀의작은대모험-4dbc75b5,키 아이템: 기묘한 숲: 깊은 곳의 지도,FALSE
단장,<작은 왕녀의 작은 대모험>,c8-작은왕녀의작은대모험-0e003f8f,미유 5★ Class Change,FALSE
단장,<작은 왕녀의 작은 대모험>,c8-작은왕녀의작은대모험-681a420c,리틀 글리터 강화,FALSE
단장,<작은 왕녀의 작은 대모험>,c8-작은왕녀의작은대모험-fb3928f3,아주 평범한 도끼 보상을 모두 획득,FALSE
단장,<작은 왕녀의 작은 대모험>,c8-작은왕녀의작은대모험-9557b491,랠름 머쉬룸을 100회 토벌,FALSE
단장,<이국의 하늘과 자유를 향한 방주>,c8-이국의하늘과자유를향한방주-00acfa03,키 아이템: 정원 확장 데이터,FALSE
단장,<이국의 하늘과 자유를 향한 방주>,c8-이국의하늘과자유를향한방주-aa17e43a,시엘 5★ Class Change,FALSE
단장,<이국의 하늘과 자유를 향한 방주>,c8-이국의하늘과자유를향한방주-55395020,아폴로 하프 강화,FALSE
단장,<이국의 하늘과 자유를 향한 방주>,c8-이국의하늘과자유를향한방주-945fd293,강철 소녀의 뼈 보상을 모두 획득,FALSE
단장,<이국의 하늘과 자유를 향한 방주>,c8-이국의하늘과자유를향한방주-e1900b9b,랠름 보타니를 100회 토벌,FALSE
군상,,c9-12793491,수수께끼 시인과 폴라리스의 재회를 지켜보기,FALSE
군상,<지난날의 영웅과 맹세의 각명>,c9-지난날의영웅과맹세의각명-a97159e2,묘비에 커스패리어스의 이름 새기기,FALSE
군상,<지난날의 영웅과 맹세의 각명>,c9-지난날의영웅과맹세의각명-a5975d40,메이 5★ Class Change,FALSE
군상,<지난날의 영웅과 맹세의 각명>,c9-지난날의영웅과맹세의각명-2c6a2b55,인연의 망치 강화,FALSE
군상,<지난날의 영웅과 맹세의 각명>,c9-지난날의영웅과맹세의각명-112b43ce,옅은 비색 마석 보상을 모두 획득,FALSE
군상,<지난날의 영웅과 맹세의 각명>,c9-지난날의영웅과맹세의각명-265f14d7,망향의 아틀리에 <Very Hard>: 통곡의 묘소를 4분 이내에 클리어,FALSE
군상,<지난날의 영웅과 맹세의 각명>,c9-지난날의영웅과맹세의각명-de7d553d,망향의 아틀리에 <Very Hard>: 옅은 비색 마석 교환을 완료 (상급 비전서 제외),FALSE
군상,<윤회의 낫과 홍련의 도화>,c9-윤회의낫과홍련의도화-6e563324,소녀에게 수면 연꽃의 잎 건네기,FALSE
군상,<윤회의 낫과 홍련의 도화>,c9-윤회의낫과홍련의도화-a098f787,연옥의 지팡이 강화,FALSE
군상,<윤회의 낫과 홍련의 도화>,c9-윤회의낫과홍련의도화-40b0014f,연옥의 환수의 그림자에게 승리,FALSE
군상,<윤회의 낫과 홍련의 도화>,c9-윤회의낫과홍련의도화-1c68a007,짙은 비색 마석 보상을 모두 획득,FALSE
군상,<윤회의 낫과 홍련의 도화>,c9-윤회의낫과홍련의도화-0b852fb9,망향의 아틀리에 <Very Hard>: <고성소의 순례>를 스코어 45억 이상으로 클리어,FALSE
군상,<윤회의 낫과 홍련의 도화>,c9-윤회의낫과홍련의도화-a1a1dfd8,망향의 아틀리에 <Very Hard>: 짙은 비색 마석 교환을 완료 (상급 비전서 제외),FALSE
군상,<장성의 도끼와 갑주의 양>,c9-장성의도끼와갑주의양-b57082dc,베네디트 5★ Class Change,FALSE
군상,<장성의 도끼와 갑주의 양>,c9-장성의도끼와갑주의양-1727aa51,역사를 전해온 검 강화,FALSE
군상,<장성의 도끼와 갑주의 양>,c9-장성의도끼와갑주의양-7bdef9cd,진홍색 마석 보상을 모두 획득,FALSE
군상,<장성의 도끼와 갑주의 양>,c9-장성의도끼와갑주의양-a8175d24,망향의 아틀리에 <Very Hard>: <전율의 저택>을 합계 5턴 내로 클리어,FALSE
군상,<장성의 도끼와 갑주의 양>,c9-장성의도끼와갑주의양-dd3d3dbf,망향의 아틀리에 <Very Hard>: 진홍색 마석 교환을 완료 (상급 비전서 제외),FALSE
군상,<낙일의 폐허와 광휘의 수호자>,c9-낙일의폐허와광휘의수호자-d8a11302,정크 숍의 여자아이의 게임 제작을 돕기,FALSE
군상,<낙일의 폐허와 광휘의 수호자>,c9-낙일의폐허와광휘의수호자-95cde146,"엔포스 무기 2종(도끼, 창) 강화",FALSE
군상,<낙일의 폐허와 광휘의 수호자>,c9-낙일의폐허와광휘의수호자-8933aa12,유디키움의 그림자에게 승리,FALSE
군상,<낙일의 폐허와 광휘의 수호자>,c9-낙일의폐허와광휘의수호자-4304deab,정크 방어구 3종 강화,FALSE
군상,<낙일의 폐허와 광휘의 수호자>,c9-낙일의폐허와광휘의수호자-2718454b,유리색 마석 보상을 모두 획득,FALSE
군상,<낙일의 폐허와 광휘의 수호자>,c9-낙일의폐허와광휘의수호자-6c67454c,망향의 아틀리에 <Very Hard>: <새벽녘의 전흔>을 스코어 50000 이상으로 클리어,FALSE
군상,<낙일의 폐허와 광휘의 수호자>,c9-낙일의폐허와광휘의수호자-e94e35c4,망향의 아틀리에 <Very Hard>: 유리색 마석 교환을 완료 (상급 비전서 제외),FALSE
협주,<두 영혼의 인연과 공허의 괴뢰사>,c10-두영혼의인연과공허의괴뢰사-6cd56634,조커 5★ Class Change,FALSE
협주,<두 영혼의 인연과 공허의 괴뢰사>,c10-두영혼의인연과공허의괴뢰사-c93bdc9d,히든 퀘스트: 토카체프 획득,FALSE
협주,<두 영혼의 인연과 공허의 괴뢰사>,c10-두영혼의인연과공허의괴뢰사-cf966f49,밴디트 소드 획득,FALSE
협주,<두 영혼의 인연과 공허의 괴뢰사 — 약속과 맹세와 반지>,c10-두영혼의인연과공허의괴뢰사약속과맹세와반지-533aea96,쥐스틴 & 카롤린의 인지 존재에게 승리,FALSE
협주,<두 영혼의 인연과 공허의 괴뢰사 — 약속과 맹세와 반지>,c10-두영혼의인연과공허의괴뢰사약속과맹세와반지-f2fbd96d,메멘토스 <Hard or Very Hard>: 사념의 썩은 나뭇가지 보상을 모두 획득,FALSE
협주,<두 영혼의 인연과 공허의 괴뢰사 — 약속과 맹세와 반지>,c10-두영혼의인연과공허의괴뢰사약속과맹세와반지-dadb6550,메멘토스 <Hard or Very Hard>: 미션 10회 클리어 후 매튜로부터 답례 받기,FALSE
협주,<두 영혼의 인연과 공허의 괴뢰사 — 약속과 맹세와 반지>,c10-두영혼의인연과공허의괴뢰사약속과맹세와반지-39033160,메멘토스 <Hard or Very Hard>: FEAR <갈망의 큰 항아리> 토벌,FALSE
협주,"<광음의 꼬리, 사천의 별들 — 테일즈 오브 크로노그래피아>",c10-광음의꼬리사천의별들테일즈오브크로노그래피아-446336aa,마하 소년에게 승리,FALSE
협주,"<광음의 꼬리, 사천의 별들 — 테일즈 오브 크로노그래피아>",c10-광음의꼬리사천의별들테일즈오브크로노그래피아-426e9337,꿈의 물감 보상을 모두 획득,FALSE
협주,"<광음의 꼬리, 사천의 별들 — 테일즈 오브 크로노그래피아>",c10-광음의꼬리사천의별들테일즈오브크로노그래피아-ab683334,클레스 5★ Class Change,FALSE
협주,"<광음의 꼬리, 사천의 별들 — 테일즈 오브 크로노그래피아>",c10-광음의꼬리사천의별들테일즈오브크로노그래피아-ee656dac,벨벳 5★ Class Change,FALSE
협주,"<광음의 꼬리, 사천의 별들 — 테일즈 오브 크로노그래피아>",c10-광음의꼬리사천의별들테일즈오브크로노그래피아-64b2ec7f,미라 5★ Class Change,FALSE
협주,"<광음의 꼬리, 사천의 별들 — 테일즈 오브 크로노그래피아>",c10-광음의꼬리사천의별들테일즈오브크로노그래피아-2a0d19ce,유리 5★ Class Change,FALSE
협주,"<광음의 꼬리, 사천의 별들 — 테일즈 오브 크로노그래피아>",c10-광음의꼬리사천의별들테일즈오브크로노그래피아-6ca299fb,"그립 소드, 블러드 블레이드, 페어 소드, 두 번째 별 획득",FALSE
협주,"<광음의 꼬리, 사천의 별들 — 테일즈 오브 크로노그래피아>",c10-광음의꼬리사천의별들테일즈오브크로노그래피아-6ab9df75,진 글래스터 4종 획득,FALSE
협주,"<광음의 꼬리, 사천의 별들 — 테일즈 오브 크로노그래피아>",c10-광음의꼬리사천의별들테일즈오브크로노그래피아-29665f87,스킷 41개 모두 보기,FALSE
협주,"<광음의 꼬리, 사천의 별들 — 테일즈 오브 크로노그래피아>",c10-광음의꼬리사천의별들테일즈오브크로노그래피아-40df90b9,일품요리 무기 8종 및 방어구 3종 획득,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-0e117b61,히든 퀘스트: 미글랜스 성의 병사에게 요리 만들어주기,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-f2321ec4,히든 퀘스트: 엘지온의 요리 연구가의 요리 연구 돕기,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-4c7e61b3,몽환의 꽃잎 보상을 모두 획득,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-cd5235cc,모든 땅굴 올빼미에게 이름 붙이고 학자를 떠나보내기,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-9242d132,마장비의 진정한 힘을 개방,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-26b07f99,신성수 아스클레피어의 그림자에게 승리,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-5b959fc4,로이드 5★ Class Change,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-1ba8ee73,콜레트 5★ Class Change,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-780e8f63,알펜 5★ Class Change,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-1c7d3ec7,시온 5★ Class Change,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-66bbcbe7,결전 전 기억에서 배지 4종 획득,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-6ab9df75,진 글래스터 4종 획득,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-a35194a6,모든 야영 요리의 숙련도를 최대로 만들기,FALSE
협주,<구세의 신관과 여명의 거목>,c10-구세의신관과여명의거목-bf96e1c3,스킷 38개 모두 보기,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-b7258216,COMPLEX DREAM을 MASTER로 클리어,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-37ff26dc,어나더 월드에서 알도와 피네를 구출,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-d0b6a11e,서브 이벤트 100% 달성,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-29fd459d,키 아이템: 스위치 손잡이,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-4579e7a1,먹이 주기 10/20/30/40/100회 각각 성공,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-cb890b7e,야마네코에게 승리,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-94c83be5,그로우 스타 보상을 모두 획득,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-57067865,성도 각성 「조정자」,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-631cf5d5,성도 각성 「래디컬 드리머」,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-4c017ab8,성도 각성 「월희」,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-8c2e8b40,성도 각성 「별에서 내려온 아이」,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-aa5f7a4e,성도 각성 「아카시아 용기사」,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-5895e282,엘리먼트 40종 모두 획득,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-b9605547,프리즘 무기 8종 재가공,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-758dbbef,무지개 방어구 3종 획득,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-66a584bc,별이 러시 「지옥급!!」 클리어,FALSE
협주,<COMPLEX DREAM> (~31.12.08 기간 한정),c10-COMPLEXDREAM~311208기간한정-612d04a1,라보저를 격퇴,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-0d06863e,어떤 여행자의 수기 보상을 모두 획득,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-5460c4df,길 잃은 노동자 청년을 노동자 아저씨에게 데려가기,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-8017daa2,솔토레 갱도 서쪽 노동자 아저씨에게 식량 건네기,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-2409d96a,여성에게 루카스의 행동에 관한 정보를 전하기,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-dc9d9ad0,마물들의 사료 알맞게 준비하기,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-20fc9e5d,하인 소녀에게 수기의 일부 건네기,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-014a091b,스트리머 여성에게 어그로 시튜버 데려가기,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-56ac09b5,요리 스트리머에게 요리사 데려가기,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-5afa8afe,필드 커맨드로 매입할 수 있는 아이템 모두 매입,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-97caca7d,필드 커맨드로 탐색할 수 있는 아이템 모두 획득,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-3329c11b,탐색 레벨 47 달성,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-74cc0aec,영입 레벨 32 달성,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-96e67898,성도 각성 「신상백」,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-d3cd039c,성도 각성 「석학왕」,FALSE
협주,<땅끝의 포로와 인도의 팔중주> (~28.12.06 기간 한정),c10-땅끝의포로와인도의팔중주~281206기간한정-beebbd2f,성도 각성 「무도희」,FALSE
협주,<THE KING OF FIGHTERS ANOTHER BOUT>,c10-THEKINGOFFIGHTERSANOTHERBOUT-c4e61eb4,파이터 스피릿 보상을 모두 획득,FALSE
협주,<THE KING OF FIGHTERS ANOTHER BOUT>,c10-THEKINGOFFIGHTERSANOTHERBOUT-642c7ac6,KOF 메달 교환 완료(상급 비전서 제외),FALSE
협주,<THE KING OF FIGHTERS ANOTHER BOUT>,c10-THEKINGOFFIGHTERSANOTHERBOUT-c56abe74,팬텀 루갈의 그림자에게 승리,FALSE
협주,<THE KING OF FIGHTERS ANOTHER BOUT>,c10-THEKINGOFFIGHTERSANOTHERBOUT-1ccdfbf9,성도 각성 「화염불탁」,FALSE
협주,<THE KING OF FIGHTERS ANOTHER BOUT>,c10-THEKINGOFFIGHTERSANOTHERBOUT-6f0bbb59,성도 각성 「전설의 늑대」,FALSE
협주,<THE KING OF FIGHTERS ANOTHER BOUT>,c10-THEKINGOFFIGHTERSANOTHERBOUT-dae99a7a,성도 각성 「매혹의 여성 닌자」,FALSE
협주,<THE KING OF FIGHTERS ANOTHER BOUT>,c10-THEKINGOFFIGHTERSANOTHERBOUT-a041d7ca,성도 각성 「아이스 돌」,FALSE
협주,<아득한 예지와 비밀의 외딴 성>,c10-아득한예지와비밀의외딴성-9a19b690,교차된 결정 모래 보상을 모두 획득,FALSE
협주,<아득한 예지와 비밀의 외딴 성>,c10-아득한예지와비밀의외딴성-d813359e,연금 레벨 Max 달성,FALSE
협주,<아득한 예지와 비밀의 외딴 성>,c10-아득한예지와비밀의외딴성-b5280008,모든 코어아이템에 머티리얼환 효과를 모두 부여하고 S랭크로 조합,FALSE
협주,<아득한 예지와 비밀의 외딴 성>,c10-아득한예지와비밀의외딴성-7eed05be,"무기 3종, 방어구 3종에 머티리얼환 효과를 모두 부여하고 S랭크로 조합",FALSE
협주,<아득한 예지와 비밀의 외딴 성>,c10-아득한예지와비밀의외딴성-b4c7b6b3,카르나 제네시스의 그림자 토벌,FALSE
협주,<아득한 예지와 비밀의 외딴 성>,c10-아득한예지와비밀의외딴성-a4d85b74,어둠의 얼터 포스 토벌,FALSE
협주,<아득한 예지와 비밀의 외딴 성>,c10-아득한예지와비밀의외딴성-b7826327,성도 각성 「기예 연금술사」,FALSE
협주,<아득한 예지와 비밀의 외딴 성>,c10-아득한예지와비밀의외딴성-8d7a0cff,성도 각성 「정숙한 연주자」,FALSE
협주,<아득한 예지와 비밀의 외딴 성>,c10-아득한예지와비밀의외딴성-a7d082c9,성도 각성 「유랑 연금술사」,FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-b8391fa4,보석 보상을 모두 획득,FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-ee4e0b84,ATE 모두 보기,FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-b88a75a7,모그리 편지를 모두 배달하기,FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-ab2835dd,초코보 부리 Lv 99 달성,FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-45e3fb6a,초코보로 모든 보물 찾기,FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-0835fa75,데드 페퍼를 사용할 수 있는 곳 모두 조사하기,FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-c1f331f8,얀에게 다이아몬드 주기,FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-132e1f69,모그리에게 카드 두 장 건네기,FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-2ff84655,알렉산드리아 시가지 광장의 대장장이와의 교환을 완료 (SA 장비 제외),FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-ef05c23a,달리 마을 입구의 직원과의 교환을 완료(SA 장비 제외),FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-2b3a0f25,흑마도사 마을 광장의 흑마도사 239호와의 교환을 완료(SA 장비 제외),FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-780ab5c6,린드블룸 시가지 상점 거리의 직원과의 교환을 완료(SA 장비 제외),FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-a9297ea9,초코보 숲의 메네와의 교환을 완료 (상급 비전서 제외),FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-61857ddf,성도 각성 「도적」,FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-0cb4341a,성도 각성 「흑마도사」,FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-073b821b,성도 각성 「근위 기사」,FALSE
협주,<Memories of Another Sky> (~26.07.06 기간 한정),c10-MemoriesofAnotherSky~260706기간한정-367750db,성도 각성 「순진한 여왕」,FALSE
이경,<바르오키 지방>,c11-바르오키지방-d5af9032,"무기 3종, 방어구 3종 강화",FALSE
이경,<바르오키 지방>,c11-바르오키지방-4e7b3710,랠름 고블린을 100회 토벌,FALSE
이경,<라틀 지방>,c11-라틀지방-e25e4411,"무기 4종, 방어구 4종 강화",FALSE
이경,<라틀 지방>,c11-라틀지방-e2e95c48,랠름 하운드를 100회 토벌,FALSE
이경,<엘지온 지방>,c11-엘지온지방-d5af9032,"무기 3종, 방어구 3종 강화",FALSE
이경,<엘지온 지방>,c11-엘지온지방-1ca6bf4e,랠름 비트를 100회 토벌,FALSE
비경,<루차나 고적>,c12-루차나고적-9af7c77a,"루인즈 위습, 앨리게이터, 페더, 비스트를 100회씩 토벌",FALSE
비경,<루차나 고적>,c12-루차나고적-f0f90449,탐험 아이템을 모두 수집,FALSE
비경,<토토 시어터 월드>,c12-토토시어터월드-9c2e72d6,미미 구출 후 직원실 방문,FALSE
비경,<토토 시어터 월드>,c12-토토시어터월드-2c80dc2f,오리지널 굿즈로 얻을 수 있는 천명 아이템 모두 획득,FALSE
요행,<환리경>,c13-환리경-de7639af,마지막 경에 도달,FALSE
요행,<환리경>,c13-환리경-801d052c,발바닥 젤리 도장 보상 모두 획득,FALSE
갈채,<미글랜스 왕국 국립 극장>,c14-미글랜스왕국국립극장-2adcd3a7,<인어공주> 한심한/멋진/기적의 공연,FALSE
갈채,<미글랜스 왕국 국립 극장>,c14-미글랜스왕국국립극장-3de3de70,<명탐정 하우스와 사라진 눈동자> 한심한/멋진/기적의 공연,FALSE
갈채,<미글랜스 왕국 국립 극장>,c14-미글랜스왕국국립극장-2e64a937,<미글랜스 성 전투> 한심한/멋진/기적의 공연,FALSE
갈채,<미글랜스 왕국 국립 극장>,c14-미글랜스왕국국립극장-61ed4dac,<은의 낙원> 한심한/멋진/기적의 공연,FALSE
갈채,<미글랜스 왕국 국립 극장>,c14-미글랜스왕국국립극장-04ff6b3a,<전율의 밤에> 한심한/멋진/기적의 공연,FALSE
